Product ID,Product Name,Category,Description,Unit Price,Unit of Measure,Supplier ID,Supplier Name,Lead Time (Days),Minimum Order Quantity,Currency,Supplier Warehouse Location,Supplier Warehouse Address
P_0046,Webcam HD,Electronics,Bluetooth ergonomic keyboard with customizable keys,266.8,Each,S134,StandSolutions,1,20,EURO,Germany,"22 Main Street, Berlin, Germany"
P_0047,Standing Desk,Office Furniture,USB-C docking station with multiple ports,33.44,Each,S118,DeskoFlex,11,11,EURO,Germany,"99 Main Street, Cologne, Germany"
P_0048,Ergonomic Keyboard,Office Accessories,Wireless mouse with multi-device connectivity,248.5,Each,S186,DeskoFlex,9,35,EURO,Germany,"43 Main Street, Dortmund, Germany"
P_0049,Portable SSD,Electronics,Over-ear noise cancelling headphones with microphone,198.54,Each,S131,KeyTech Inc.,12,14,EURO,Germany,"11 Main Street, Berlin, Germany"
P_0050,Webcam HD,Electronics,Wireless mouse with multi-device connectivity,214.43,Each,S181,ConnectTech,8,10,EURO,Germany,"36 Main Street, Frankfurt, Germany"
P_0051,Wireless Mouse,Electronics,Wireless mouse with multi-device connectivity,77.22,Each,S174,QuietSpace,13,21,EURO,Germany,"138 Main Street, Cologne, Germany"
P_0052,Noise Cancelling Headphones,Electronics,Metal monitor stand with storage drawer,20.75,Each,S184,DeskoFlex,3,39,EURO,Germany,"183 Main Street, Düsseldorf, Germany"
P_0053,Webcam HD,Office Furniture,Adjustable height standing desk with memory settings,287.82,Each,S120,MouseWare,9,21,EURO,Germany,"127 Main Street, Berlin, Germany"
P_0054,Wireless Mouse,Office Furniture,Bluetooth ergonomic keyboard with customizable keys,213.61,Each,S196,DeskoFlex,6,20,EURO,Germany,"141 Main Street, Frankfurt, Germany"
P_0055,Wireless Mouse,Electronics,1080p HD webcam with privacy shutter,224.92,Each,S143,KeyTech Inc.,3,42,EURO,Germany,"166 Main Street, Cologne, Germany"
P_0056,Portable SSD,Electronics,Adjustable height standing desk with memory settings,33.27,Each,S145,QuietSpace,6,9,EURO,Germany,"189 Main Street, Hamburg, Germany"
P_0057,Monitor Stand,Office Furniture,Adjustable height standing desk with memory settings,159.45,Each,S142,MouseWare,5,24,EURO,Germany,"25 Main Street, Leipzig, Germany"
P_0058,Noise Cancelling Headphones,Electronics,Wireless mouse with multi-device connectivity,290.76,Each,S136,ConnectTech,13,23,EURO,Germany,"4 Main Street, Düsseldorf, Germany"
P_0059,Standing Desk,Electronics,Adjustable height standing desk with memory settings,201.51,Each,S139,KeyTech Inc.,1,35,EURO,Germany,"8 Main Street, Leipzig, Germany"
P_0060,Standing Desk,Electronics,Wireless mouse with multi-device connectivity,49.01,Each,S173,DeskoFlex,14,30,EURO,Germany,"66 Main Street, Leipzig, Germany"
P_0061,Ergonomic Keyboard,Electronics,Bluetooth ergonomic keyboard with customizable keys,73.21,Each,S127,MouseWare,9,10,EURO,Germany,"64 Main Street, Essen, Germany"
P_0062,USB-C Docking Station,Electronics,"Portable SSD with 1TB capacity, USB 3.2",58.85,Each,S156,DeskoFlex,12,14,EURO,Germany,"121 Main Street, Berlin, Germany"
P_0063,Ergonomic Keyboard,Office Furniture,Adjustable height standing desk with memory settings,65.12,Each,S159,SpeedStorage,2,16,EURO,Germany,"33 Main Street, Cologne, Germany"
P_0064,Portable SSD,Electronics,USB-C docking station with multiple ports,142.31,Each,S144,MouseWare,2,39,EURO,Germany,"33 Main Street, Essen, Germany"
P_0065,Monitor Stand,Electronics,Metal monitor stand with storage drawer,61.94,Each,S168,DeskoFlex,3,17,EURO,Germany,"146 Main Street, Dortmund, Germany"
P_0066,Standing Desk,Electronics,Bluetooth ergonomic keyboard with customizable keys,32.16,Each,S132,VisionCam,13,20,EURO,Germany,"188 Main Street, Hamburg, Germany"
P_0067,Wireless Mouse,Electronics,USB-C docking station with multiple ports,20.66,Each,S173,KeyTech Inc.,14,23,EURO,Germany,"117 Main Street, Dortmund, Germany"
P_0068,Webcam HD,Electronics,USB-C docking station with multiple ports,117.23,Each,S109,VisionCam,14,34,EURO,Germany,"133 Main Street, Berlin, Germany"
P_0069,Wireless Mouse,Office Accessories,Adjustable height standing desk with memory settings,70.44,Each,S138,KeyTech Inc.,4,5,EURO,Germany,"148 Main Street, Leipzig, Germany"
P_0070,Wireless Mouse,Electronics,Over-ear noise cancelling headphones with microphone,98.55,Each,S197,DeskoFlex,7,24,EURO,Germany,"27 Main Street, Leipzig, Germany"
P_0071,Standing Desk,Office Accessories,Over-ear noise cancelling headphones with microphone,45.59,Each,S115,StandSolutions,13,6,EURO,Germany,"16 Main Street, Hamburg, Germany"
P_0072,Wireless Mouse,Electronics,1080p HD webcam with privacy shutter,131.5,Each,S161,QuietSpace,7,43,EURO,Germany,"164 Main Street, Dortmund, Germany"
P_0073,Monitor Stand,Electronics,"Portable SSD with 1TB capacity, USB 3.2",294.51,Each,S196,StandSolutions,3,44,EURO,Germany,"48 Main Street, Leipzig, Germany"
P_0074,Wireless Mouse,Electronics,USB-C docking station with multiple ports,275.59,Each,S167,VisionCam,5,41,EURO,Germany,"139 Main Street, Stuttgart, Germany"
P_0075,Standing Desk,Electronics,"Portable SSD with 1TB capacity, USB 3.2",263.43,Each,S159,QuietSpace,14,31,EURO,Germany,"89 Main Street, Berlin, Germany"
P_0076,Webcam HD,Electronics,USB-C docking station with multiple ports,96.73,Each,S171,VisionCam,11,42,EURO,Germany,"100 Main Street, Hamburg, Germany"
P_0077,Monitor Stand,Office Furniture,Over-ear noise cancelling headphones with microphone,20.87,Each,S152,MouseWare,11,11,EURO,Germany,"100 Main Street, Hamburg, Germany"
P_0078,USB-C Docking Station,Electronics,USB-C docking station with multiple ports,259.61,Each,S167,KeyTech Inc.,3,38,EURO,Germany,"182 Main Street, Essen, Germany"
